gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_0418	3838	1266	3175	2412	1319	2079	2586	916	1787	2601	1479	899
STM14_0419	6	3	4	6	3	7	5	5	1	8	4	1
STM14_0420	63	585	163	533	575	776	20	299	177	555	275	17
STM14_0421	70	617	188	576	612	864	21	320	227	621	298	21
STM14_0422	463	2406	1169	2918	2866	3354	120	904	1877	3199	1453	1611
STM14_0423	319	1279	668	1385	1537	1637	199	999	1016	1635	1116	830
STM14_0424	29	64	37	65	67	88	18	52	62	94	56	19
STM14_0425	270	4578	304	1374	4864	1124	228	7144	212	1457	7031	4141
STM14_0426	203	744	138	506	834	413	174	741	135	703	1247	241
STM14_0427	466	199	257	239	139	188	531	658	342	257	242	93
STM14_0428	441	857	663	653	699	1071	379	1083	1555	1806	377	1288
STM14_0429	686	63	255	216	61	294	42	112	232	343	97	104
STM14_0430	1	3	1	6	2	8	0	7	1	11	5	1
STM14_0431	37	275	14	68	145	82	29	84	717	97	65	49
STM14_0432	48	135	33	80	112	91	21	107	821	125	89	69
STM14_0433	80	122	60	164	138	127	82	129	1256	232	109	159
STM14_0434	117	168	101	256	157	234	96	145	707	204	134	191
STM14_0435	3565	5847	3861	6424	6027	5914	2476	3206	3235	2404	5200	2013
STM14_0436	0	1	0	1	0	1	0	0	0	3	0	0
STM14_0437	0	1	1	4	2	3	0	0	0	12	0	0
STM14_0438	686	1338	792	1564	1107	1793	468	1009	677	1717	1025	794
STM14_0439	39	29	49	83	16	115	56	17	47	128	29	11
STM14_0440	397	385	458	587	356	742	279	340	427	785	438	120
STM14_0441	8	12	11	18	10	26	8	14	6	26	13	1
STM14_0442	59	54	81	104	34	99	41	28	53	149	45	5
STM14_0443	394	401	518	893	284	974	330	203	507	885	293	83
STM14_0444	268	229	236	579	222	533	252	110	323	565	153	101
STM14_0445	209	110	139	805	106	722	102	281	191	915	129	106
STM14_0446	14	18	10	58	12	61	23	25	17	72	15	8
STM14_0447	1052	417	538	204	231	262	854	1095	542	273	365	79
STM14_0448	1740	1147	2217	1061	788	1132	1280	936	1746	1182	814	131
STM14_0449	95	567	75	167	480	241	87	563	116	213	505	151
STM14_0450	44	854	105	475	924	401	71	334	84	268	576	62
STM14_0451	62	91	119	494	72	421	54	56	83	213	60	2
STM14_0452	649	447	873	1918	360	2037	700	447	995	980	341	294
STM14_0453	22	18	23	67	8	63	26	17	36	46	9	3
STM14_0454	237	3523	355	1122	2185	1177	222	2065	783	599	1603	234
STM14_0455	297	973	240	660	797	604	269	830	404	500	818	268
STM14_0456	3212	3231	2670	4352	4601	3696	2767	7000	3029	2830	5202	1973
STM14_0457	9	21	6	17	12	16	8	19	9	21	11	2
STM14_0458	188	379	281	370	339	316	221	254	304	326	264	130
STM14_0459	737	798	697	919	800	750	586	739	719	876	847	484
STM14_0460	512	1680	585	1266	1737	1515	400	1364	808	1584	1315	455
STM14_0461	518	601	388	1144	745	1031	441	843	485	1282	855	266
STM14_0462	195	221	178	329	311	348	197	376	244	371	306	229
STM14_0463	840	1137	1847	1294	894	1250	590	542	1187	1524	806	1102
STM14_0464	18	10	21	14	4	22	14	14	14	30	12	2
STM14_0465	396	574	438	582	488	647	347	669	507	556	598	450
STM14_0466	184	221	143	249	224	230	148	283	190	338	231	79
STM14_0467	1173	286	982	491	284	563	726	407	804	831	454	395
STM14_0468	440	331	577	387	273	415	303	292	599	436	390	120
STM14_0469	29	31	25	22	16	25	16	26	36	19	31	1
STM14_0470	505	582	893	2720	369	3034	306	378	668	1890	437	828
STM14_0471	369	298	584	2049	285	2163	249	262	462	1410	248	687
STM14_0472	62	55	68	54	30	66	58	41	81	84	55	3
STM14_0473	423	370	583	482	375	515	297	238	655	473	370	186
STM14_0474	229	172	684	342	157	356	220	118	464	410	122	146
STM14_0475	133	140	125	229	139	200	131	184	157	218	172	116
STM14_0476	18772	23751	28314	18833	17827	20452	14502	13644	14310	14882	11549	8720
STM14_0477	322	794	379	376	597	415	228	520	357	372	659	112
STM14_0478	308	254	926	439	251	474	247	160	652	640	292	207
STM14_0479	137	53	273	91	49	129	115	22	207	161	71	17
STM14_0480	2287	901	3486	1908	939	1840	1508	659	1920	2609	866	817
STM14_0481	3517	1743	4950	2563	1664	2854	2735	1983	2892	3409	1998	1322
STM14_0482	4965	2268	7374	5823	2498	5968	3705	1850	6382	7092	2658	1575
STM14_0483	2907	1164	4643	2571	1711	2915	1915	1656	2507	3784	1709	2246
STM14_0484	106	380	80	149	303	164	69	316	132	215	324	82
STM14_0485	91	324	90	200	276	198	89	261	127	210	282	260
STM14_0486	995	1173	840	1027	1157	1117	1005	1252	903	1076	1223	445
STM14_0487	162	287	193	275	280	224	202	266	176	238	336	80
STM14_0489	19700	918	22447	1380	1167	1447	25304	9275	5353	5413	3146	1042
STM14_0490	168	363	264	331	168	534	175	341	270	560	237	58
STM14_0491	22	22	25	43	17	35	17	50	24	29	43	4
STM14_0492	1237	1334	1079	1009	1122	1063	808	1597	1135	764	1842	305
STM14_0493	918	1146	848	1151	915	1059	761	1018	999	768	1453	615
STM14_0494	674	691	1651	416	470	794	1011	519	1421	906	599	34
STM14_0495	1375	1402	2808	1219	1386	1630	1590	1376	2407	1612	1585	646
STM14_0496	380	359	608	463	319	435	400	239	824	502	443	181
STM14_0497	259	290	354	261	239	353	263	233	386	344	363	246
STM14_0498	47	82	34	35	58	31	47	177	63	54	108	21
STM14_0499	929	2432	536	1003	1975	928	1019	3547	1594	1166	2228	1453
STM14_0500	2696	2273	2692	4348	2337	3742	2304	2175	3883	4210	3544	1712
STM14_0501	1462	1458	1314	2000	1380	1844	1373	1460	1898	1697	1954	556
STM14_0502	418	425	373	538	297	471	429	513	499	480	502	126
STM14_0503	1227	661	2525	1313	853	1385	1175	493	1929	1727	901	833
STM14_0504	103	105	131	276	124	300	97	123	133	261	160	103
STM14_0505	30	40	24	180	44	146	20	49	31	95	47	43
STM14_0506	122	257	126	453	243	348	120	253	94	235	378	191
STM14_0507	78	147	69	423	99	460	64	144	59	203	180	68
STM14_0508	186	272	140	199	198	192	99	348	166	155	339	51
STM14_0509	3	5	2	3	2	7	6	6	0	11	4	3
STM14_0510	33	64	51	126	50	154	33	77	38	189	63	45
STM14_0511	29	31	39	66	42	67	36	37	26	78	33	55
STM14_0512	287	599	240	263	545	288	241	701	291	255	702	205
STM14_0513	806	1669	567	927	1416	1036	676	2416	671	926	2318	431
STM14_0514	4008	2939	6063	1831	2368	2572	3531	3057	2644	3229	2507	2391
STM14_0515	455	686	611	626	447	749	337	441	843	781	542	276
STM14_0517	113	177	158	251	109	349	38	55	122	608	94	71
STM14_0518	242	193	340	338	136	486	145	100	148	966	131	43
STM14_0519	23766	5107	18331	6921	5248	6333	19636	6147	3966	6813	6088	3836
STM14_0520	14275	2615	10446	3840	2292	3592	10713	3156	2148	3930	2989	1090
STM14_0521	20086	3357	14338	5415	3472	4924	14132	3647	2339	5538	3931	2422
STM14_0522	63809	13230	42721	18348	13188	16461	32258	11159	6699	17273	12876	6945
STM14_0523	31239	10846	25039	11318	10370	10962	10528	9261	3989	9400	8688	10944
STM14_0524	407	271	574	458	270	519	203	155	607	683	234	137
STM14_0525	697	1011	1716	916	715	1053	379	760	969	1385	815	166
STM14_0526	32	41	26	27	18	35	25	29	17	55	26	4
STM14_0527	1350	6216	1217	1862	4881	2349	848	8293	1042	2159	5571	1877
STM14_0528	37	39	105	39	27	33	37	23	44	45	19	3
STM14_0529	29538	9794	66050	16400	9872	18617	15920	5021	19985	26106	8778	26358
STM14_0530	7180	6645	8401	28572	7399	28325	4913	8169	5118	18562	9826	5858
STM14_0531	714	941	1144	3496	938	3622	603	711	686	2577	1143	1211
STM14_0532	12717	22988	18931	52213	25294	54685	8887	16948	12994	39678	24690	68102
STM14_0533	14292	7834	24082	64495	10597	67328	6911	8553	8807	48473	14814	60011
STM14_0534	16933	6141	20742	6993	9431	9330	20389	15498	21653	10771	8377	26541
STM14_0535	3139	2205	7240	6015	2000	7003	2669	1145	7007	5947	1451	1287
STM14_0536	197	77	326	254	94	335	99	66	275	271	110	329
STM14_0537	77	41	87	73	52	85	76	77	110	166	54	39
STM14_0538	303	664	211	288	438	462	188	340	543	444	329	140
STM14_0539	486	861	965	867	753	980	495	490	826	1017	662	587
STM14_0540	667	243	331	291	259	393	625	1057	333	632	508	446
STM14_0541	235	1928	170	219	1666	184	253	2613	221	273	3265	684
STM14_0542	328	910	155	96	1709	127	163	3894	83	130	7747	845
STM14_0543	504	1330	474	1323	1286	1380	286	1564	291	796	1311	1099
STM14_0544	481	1383	602	1915	1525	2299	412	1368	572	1429	1664	844
STM14_0545	293	455	316	805	562	927	262	573	284	755	611	307
STM14_0546	8	15	5	25	12	27	11	4	10	15	15	11
STM14_0547	71	69	56	105	87	98	52	81	79	119	87	60
STM14_0548	509	547	540	567	563	682	390	730	666	684	886	398
STM14_0549	2282	24777	2545	8990	20853	9855	2370	17693	9875	9303	12166	4530
STM14_0550	146	211	152	222	249	268	135	312	175	248	321	80
STM14_0551	35	20	13	29	16	31	22	15	13	33	23	14
STM14_0552	504	347	444	576	414	597	399	480	480	664	651	111
STM14_0553	168	147	220	299	175	488	91	345	102	589	183	25
STM14_0554	146	160	199	321	203	356	83	288	101	442	225	19
STM14_0555	571	975	732	852	686	868	359	656	463	728	1080	81
STM14_0556	741	934	548	2046	724	1898	427	1267	433	2159	1183	160
STM14_0557	1368	2105	1335	3251	1471	3686	820	2950	814	3652	2424	197
STM14_0558	1217	2844	1328	5309	2123	5750	663	4458	692	5036	3212	730
STM14_0559	12415	7761	14457	31099	9151	27708	7301	5520	10036	26310	7522	12373
STM14_0560	3540	5688	6136	17839	5725	16480	2440	3612	6444	13964	4518	3630
STM14_0561	838	987	703	1264	881	1080	715	868	810	1046	832	274
STM14_0562	32	17	17	53	12	32	26	23	34	55	30	1
STM14_0563	1429	1018	1895	3272	1044	3307	1099	658	2046	3079	782	1024
STM14_0564	745	1290	749	756	1032	844	663	1423	686	679	1426	425
STM14_0565	91	222	83	104	173	135	66	197	93	94	245	26
STM14_0566	348	949	366	445	752	520	237	794	327	493	938	609
STM14_0567	20	165	41	114	212	79	51	184	25	117	217	86
STM14_0568	585	912	1212	1256	895	1369	473	498	1081	1230	889	309
STM14_0569	1741	1747	2151	2959	1765	2405	1435	1039	2355	2815	2208	1089
STM14_0570	1726	1199	3218	1566	1408	1961	1290	755	1387	2065	1094	3491
STM14_0571	1671	1174	3082	1575	1186	1754	1256	584	1390	2103	1126	1323
STM14_0572	16007	7301	36826	77565	10084	90821	4933	6062	5160	56868	17094	37577
STM14_0573	147	52	512	1129	70	1218	56	39	121	731	109	177
STM14_0574	3018	645	8845	6342	695	6454	1369	347	4477	4666	666	3537
STM14_0575	113	52	109	306	44	259	81	37	91	204	54	88
STM14_0576	588	20299	741	1018	19013	1157	459	15040	773	1177	14387	5050
STM14_0577	167	3967	146	309	3523	367	158	2559	232	384	3124	395
STM14_0578	451	603	975	838	603	902	482	436	869	1011	534	279
STM14_0579	995	1531	1327	3186	1223	3799	567	1108	1370	1605	971	863
STM14_0580	9	5	12	34	7	30	4	1	6	14	7	1
STM14_0581	785	380	1335	1131	372	1093	187	119	410	724	144	207
STM14_0582	4087	1865	3387	1423	1569	1580	3069	1983	4163	1907	1638	1181
STM14_0583	406	682	440	487	567	555	299	501	538	767	618	280
STM14_0584	375	519	370	550	436	496	328	464	394	582	639	318
STM14_0585	191	163	134	62	93	95	120	109	103	60	245	2
STM14_0586	1529	1426	876	5318	1468	4862	3042	2057	1466	2899	1847	7266
STM14_0587	764	984	697	654	713	641	644	1032	760	566	903	371
STM14_0588	640	646	419	473	534	488	570	828	642	338	628	526
STM14_0589	1945	1267	1490	1060	1096	1230	1629	2128	2032	825	1212	721
STM14_0590	215	226	311	277	184	302	163	197	222	309	232	31
STM14_0591	414	403	445	1473	328	1422	219	298	344	1270	410	429
STM14_0592	2018	1231	4308	17385	1747	18570	802	927	1529	11451	3378	7891
STM14_0593	472	452	538	1326	435	1140	357	226	673	1120	454	256
STM14_0594	491	565	616	2536	540	2196	398	482	658	1917	701	430
STM14_0595	210	369	257	2072	391	1778	161	380	312	1365	363	1476
STM14_0596	365	601	535	2849	570	2527	309	493	521	2193	537	957
STM14_0597	15	10	5	40	8	36	6	5	12	47	11	4
STM14_0598	980	409	1168	2110	475	2042	170	258	164	315	245	89
STM14_0599	15	7	24	66	8	66	5	6	1	15	1	1
STM14_0600	372	588	269	5630	767	5036	347	968	315	5412	830	330
STM14_0601	109	246	117	2400	383	2065	126	271	184	2244	340	403
STM14_0602	120	182	114	1254	281	1162	86	161	145	1357	206	174
STM14_0603	1120	1366	848	1029	1031	971	1066	1258	1073	1075	1537	646
STM14_0604	129	74	54	170	65	150	144	94	117	141	83	19
STM14_0605	122	134	119	109	80	142	119	149	210	191	110	66
STM14_0606	1022	871	1155	1190	879	1354	986	1096	982	1177	1176	595
STM14_0607	89	39	60	124	53	89	66	53	69	103	65	33
STM14_0608	44	26	33	50	22	68	26	15	29	67	25	7
STM14_0609	75	21	70	57	29	72	48	42	41	66	42	28
STM14_0610	10	19	23	16	15	40	4	10	15	30	9	6
STM14_0611	0	0	2	2	2	5	0	0	0	1	2	0
STM14_0612	11	12	7	22	5	34	5	8	4	47	22	0
STM14_0613	85	83	99	120	69	165	95	72	88	244	67	126
STM14_0614	16	33	23	20	39	30	24	24	20	62	17	6
STM14_0615	54	28	48	47	63	62	31	63	31	60	65	47
STM14_0616	613	364	655	814	324	820	418	353	497	864	323	140
STM14_0617	125	47	77	81	46	103	124	32	227	107	49	25
STM14_0618	46	16	31	40	17	33	58	14	76	48	29	3
STM14_0619	34	40	21	36	22	41	23	37	40	45	57	25
STM14_0620	17	19	12	29	21	38	16	21	14	34	27	21
STM14_0621	20	8	15	20	5	18	12	11	6	54	26	11
STM14_0622	24	20	21	44	27	29	16	57	38	37	42	49
STM14_0623	350	281	824	394	309	411	307	450	769	419	394	135
STM14_0624	88	82	269	115	75	132	80	41	247	121	99	79
STM14_0625	204	221	380	339	162	347	185	90	349	473	184	35
STM14_0626	5556	3356	9229	4728	2764	6390	3823	2719	4613	7522	3639	1721
STM14_0627	2735	2310	4180	3495	2521	3140	2170	2429	3366	2539	2855	3025
STM14_0628	202	133	120	224	129	202	222	110	202	248	144	52
STM14_0629	106	59	73	94	33	75	106	62	101	143	69	13
STM14_0630	57	75	39	86	62	117	62	47	90	143	97	30
STM14_0631	386	447	560	338	393	293	332	274	403	338	404	250
STM14_0632	1318	1531	1766	1169	1324	1176	1033	1297	1475	1197	1599	780
STM14_0633	3	22	6	15	10	24	4	7	5	21	6	2
STM14_0634	1	14	1	12	4	16	2	4	3	11	2	1
STM14_0635	462	25	447	236	172	166	1141	343	119	619	774	45
STM14_0636	138	26	126	114	58	94	271	30	86	168	80	25
STM14_0637	112	2	102	39	11	50	210	7	61	74	39	7
STM14_0638	162	45	142	120	61	104	263	69	111	173	82	55
STM14_0639	59	46	76	122	39	95	124	28	49	143	43	23
STM14_0640	55	58	47	55	49	65	64	34	54	101	41	23
STM14_0641	60	25	65	26	9	32	102	6	78	66	15	0
STM14_0642	41	67	26	94	46	80	55	48	46	147	64	14
STM14_0643	4	2	8	12	0	29	14	9	9	43	26	2
STM14_0644	22	28	29	57	27	73	26	10	17	94	28	7
STM14_0645	4	3	0	12	2	12	1	6	0	13	3	0
STM14_0646	3	3	2	6	3	7	3	4	1	10	2	1
STM14_0647	41	16	43	60	18	69	20	42	21	73	44	3
STM14_0649	7	4	2	5	0	11	0	2	7	9	8	0
STM14_0650	8	26	15	13	0	34	7	18	11	25	8	3
STM14_0651	375	1666	1207	299	192	411	382	83	1287	860	265	83
STM14_0652	189	1112	466	236	157	304	303	87	644	512	175	21
STM14_0653	1	95	0	3	41	4	0	13	1	8	73	2
STM14_0655	51	200	51	99	139	115	43	61	71	84	145	11
STM14_05870	24	91	36	147	57	108	20	34	27	106	50	28
STM14_0657	140	290	131	4835	273	3630	119	329	122	3169	429	799
STM14_0658	48	495	76	37466	346	34734	28	317	53	26053	454	5449
STM14_0659	2	8	2	344	1	313	2	1	2	332	2	1
STM14_0660	6	11	10	21301	8	21637	1	7	9	22115	9	257
STM14_0661	12	20	17	23979	14	22074	13	14	12	20495	25	506
STM14_0662	1190	1439	1234	5272	1038	4545	1136	1388	1997	4330	1497	1041
STM14_0663	329	224	786	381	214	451	198	188	523	481	200	94
STM14_0664	1175	450	1387	1223	447	1350	395	256	896	838	324	97
STM14_0665	31	29	30	43	11	58	8	3	33	53	9	4
STM14_0666	368	578	415	948	430	1028	342	557	808	1307	428	578
STM14_0667	695	252	279	408	178	394	854	468	914	530	325	214
STM14_0668	36	15	29	36	12	51	28	19	20	46	13	3
STM14_0669	12	23	18	34	17	65	20	18	23	36	37	23
STM14_0670	20	44	33	54	35	68	28	36	45	66	45	12
STM14_0671	35	36	27	22	33	49	10	52	18	36	57	10
STM14_0672	6	11	3	19	7	9	4	7	7	31	12	2
STM14_0673	10	29	14	36	28	28	20	42	15	47	29	4
STM14_0674	2532	1293	2609	6499	1586	7522	2393	1913	2439	5850	2104	9175
STM14_0675	291	134	251	1315	133	1371	214	235	323	996	286	180
STM14_0676	310	205	263	1833	184	2176	219	311	387	1230	278	540
STM14_0677	15	23	42	606	15	707	9	32	41	520	33	36
STM14_0678	88	192	190	2410	112	2838	49	206	210	1774	205	149
STM14_0679	83	227	97	844	200	830	57	264	121	666	273	64
STM14_0680	162	961	136	904	874	925	179	692	311	906	788	246
STM14_0681	69	77	52	217	120	309	47	139	64	368	135	78
STM14_0682	123	460	101	416	607	395	117	497	81	1254	515	144
STM14_0683	0	11	1	3	9	7	1	7	1	32	8	0
STM14_0684	39	1454	102	1115	2090	1012	8	2996	39	3861	1817	2178
STM14_0685	3	108	9	124	248	137	0	176	17	594	191	118
STM14_0686	114	1042	138	1666	2437	1322	82	2041	149	6360	2117	2403
STM14_0687	546	985	936	448	1185	426	411	570	637	359	780	147
STM14_0688	75	594	108	385	631	352	70	515	114	591	776	122
STM14_0689	34	539	96	348	620	296	35	626	57	531	774	210
STM14_0690	15	784	77	369	780	333	28	810	24	425	796	264
STM14_0691	40	506	88	246	419	294	34	269	38	593	407	256
STM14_0692	90	3031	180	797	2708	720	50	2697	85	1665	2989	545
STM14_0693	44	1577	100	289	1642	272	27	1143	19	1399	1059	703
STM14_0694	68	1356	150	358	1813	302	68	1133	67	1871	1396	562
STM14_0695	79	850	71	260	1234	238	75	828	70	1525	985	383
STM14_0696	54	803	77	232	950	158	43	619	63	1147	793	370
STM14_0697	21	314	26	113	400	83	29	237	42	495	312	243
STM14_0698	56	180	33	69	260	77	36	181	58	264	187	50
STM14_0699	3580	926	1429	1600	1059	1715	2506	4172	3875	2635	1196	1939
STM14_0700	491	243	206	525	237	605	373	843	329	588	372	144
STM14_0701	1291	614	603	1270	465	1721	176	344	168	499	241	222
STM14_0702	3181	914	1237	1684	571	2289	201	210	203	566	281	114
STM14_0703	491	632	261	389	364	441	195	301	228	452	393	122
STM14_0704	140	372	148	295	216	298	89	120	177	325	248	15
STM14_0705	355	580	230	261	336	384	204	307	291	442	336	9
STM14_0706	900	1047	956	1772	1280	1995	683	1087	1041	2057	770	468
STM14_0707	12258	1045795	16430	78494	782734	97715	11965	770361	19085	93843	586269	146796
STM14_0708	935	48666	1612	7350	49729	9284	1107	37556	842	9759	45860	10343
STM14_0709	1	22	8	29	36	34	0	8	4	68	21	6
STM14_0710	186	178	112	221	183	257	177	210	163	358	187	117
STM14_0711	33	33	20	30	30	38	30	27	31	57	38	10
STM14_0712	217	198	176	313	253	266	237	369	219	377	199	151
STM14_0713	10632	4776	7630	2915	3967	4153	10703	20905	8628	3194	6931	3169
STM14_0714	116	52	116	49	45	73	111	225	103	83	81	19
STM14_0715	4	9	6	13	6	18	3	4	4	22	9	0
STM14_0716	163	356	205	672	238	771	97	184	424	868	182	411
STM14_0717	429	176	633	519	171	495	627	184	552	525	126	121
STM14_0718	1439	2026	1579	4170	1222	3642	1459	1813	2031	2705	1732	1249
STM14_0719	62	93	74	158	56	169	82	84	261	213	93	24
STM14_0720	24	246	11	37	187	59	42	233	116	59	203	102
STM14_0721	3	15	2	2	10	5	0	9	19	10	9	4
STM14_0722	15	45	10	27	47	48	27	24	230	75	20	18
STM14_0723	38	56	30	75	19	48	42	56	188	58	53	53
STM14_0724	5	2	2	8	3	12	4	2	39	11	2	0
STM14_0725	9	5	10	19	12	20	15	6	76	34	2	11
STM14_0726	2	2	1	3	0	1	1	0	2	9	0	0
STM14_0727	196	297	176	215	191	241	200	167	366	376	244	145
STM14_0728	60	98	105	74	65	94	64	59	209	140	49	35
STM14_0729	165	51	214	54	27	63	242	23	599	106	52	25
STM14_0730	0	0	0	0	0	2	1	0	1	2	1	0
STM14_0731	73	72	278	639	31	697	107	11	334	562	26	32
STM14_0732	10255	3129	20322	9104	3428	11239	9227	4291	18441	13733	2999	3570
STM14_0733	102	170	145	117	109	164	105	244	138	141	204	32
STM14_0734	88	256	75	117	150	121	107	363	204	205	282	121
STM14_0735	71	54	144	23	23	34	68	80	193	62	70	3
STM14_0736	359	228	655	137	114	189	286	173	917	232	197	24
STM14_0737	2426	10453	4635	4953	10135	3504	2018	6283	2949	3093	10149	1747
STM14_0738	51	119	61	96	113	81	37	98	55	106	107	9
STM14_0739	322	550	532	947	656	907	174	326	429	803	394	83
STM14_0740	7	1	10	16	2	35	0	3	7	16	5	1
STM14_0741	468	651	836	1254	602	1330	323	410	719	1134	966	198
STM14_0742	103	153	269	625	132	751	58	150	97	519	268	13
STM14_0743	1042	1902	2745	5621	2756	9065	380	2452	598	4907	3641	2274
STM14_0744	1448	738	2900	3610	894	3088	1163	375	2071	3396	947	772
STM14_0745	143	64	150	203	42	184	116	34	144	236	56	5
STM14_0746	1078	607	1141	1490	508	1413	971	357	1162	1561	545	255
STM14_0747	432	259	503	526	219	494	384	129	433	592	182	42
STM14_0748	596	501	741	1429	502	1201	453	265	984	1287	533	184
STM14_0749	653	585	1021	1748	752	1559	545	484	1054	1424	637	1096
STM14_0750	828	734	1335	1973	795	1951	638	644	1245	1767	767	772
STM14_0751	184	246	138	201	178	174	194	294	234	197	269	57
STM14_0752	794	256	358	139	108	142	920	419	957	174	237	102
STM14_0753	535	330	356	505	269	403	539	308	842	452	383	85
STM14_0754	1275	1315	1220	1743	1129	1457	1165	861	1711	1512	1337	639
STM14_0755	2331	1692	2496	1949	1477	1940	1471	1607	1840	1885	1672	1337
STM14_0756	6443	5446	7547	6921	5059	5555	4427	5680	7031	5823	6607	2601
STM14_0757	3	2	2	3	5	9	4	5	12	16	8	0
STM14_0758	20	18	31	28	12	29	15	26	85	83	21	17
STM14_0759	84	96	90	106	92	132	69	51	139	86	72	18
STM14_0760	1563	874	844	922	882	931	1435	1556	1589	766	1503	253
STM14_0761	2538	3712	1127	1931	2076	2205	2778	4476	2062	2910	2041	3393
STM14_0762	451	707	237	545	389	578	579	814	318	796	433	209
STM14_0763	46	45	60	52	39	58	8	28	27	41	31	28
STM14_0764	42	60	53	46	46	50	20	50	49	70	56	23
STM14_0766	95	91	70	116	149	152	80	96	107	165	118	175
STM14_0767	1928	188	777	97	108	145	2078	152	1024	283	115	71
STM14_0768	1746	251	828	352	259	337	2489	1456	901	510	469	334
STM14_0769	2252	208	1420	247	167	265	3125	2109	1111	638	544	1339
STM14_0770	1539	284	1027	1010	448	1225	877	2743	631	2977	614	2019
STM14_0771	767	131	439	443	213	572	237	1238	210	1267	317	397
STM14_0772	640	133	304	399	184	428	162	1174	142	851	321	388
STM14_0773	7294	2084	4287	4228	2272	5735	1388	22338	1903	8492	3796	5825
STM14_0774	156	255	116	143	150	140	36	803	61	240	278	33
STM14_0775	905	973	1369	4250	1063	3132	747	997	1727	3125	1099	671
STM14_0776	2138	1903	2533	8710	2128	6864	1567	1823	3310	5862	2395	1813
STM14_0777	345	243	395	1500	281	1292	244	301	514	1070	396	48
STM14_0778	986	936	1212	5816	1137	4755	568	916	1008	3192	1296	1148
STM14_0779	2779	2907	4070	18954	3256	16410	1629	2644	2887	10968	3443	3238
STM14_0780	23	12	15	61	11	65	21	30	22	49	19	1
STM14_0781	1612	648	3524	2359	619	2496	1038	722	2114	2526	971	867
STM14_0782	970	1173	589	609	937	711	919	1189	908	580	1158	754
STM14_0783	177	177	100	133	154	194	173	151	124	171	195	22
STM14_0784	50	54	67	37	47	51	50	68	42	33	38	4
STM14_0785	145	107	204	81	81	100	161	102	191	73	100	5
STM14_0786	181	86	294	103	66	102	194	65	217	103	107	13
STM14_0787	217	122	309	125	103	118	211	99	275	120	135	34
STM14_0788	349	207	498	165	211	228	306	169	407	190	272	37
STM14_0789	616	335	787	404	407	402	627	207	612	349	346	103
STM14_0790	355	204	417	250	251	229	380	105	323	198	140	90
STM14_0791	5	18	8	14	29	26	16	22	14	10	20	5
STM14_0792	1419	1090	1021	3365	3348	3360	1620	2894	1709	2036	1805	1485
STM14_0793	758	1315	1063	1271	870	1161	901	1191	1004	1329	1230	261
STM14_0794	1903	2790	1475	1825	2190	1608	2772	6517	2097	1473	2946	1931
STM14_0795	2075	4355	1421	1565	2739	1426	4966	14087	2156	1811	4566	2231
STM14_0796	2441	13775	2502	1516	9422	1689	6311	48441	2398	2813	19314	7985
STM14_0797	61	114	42	35	62	46	83	405	37	56	188	10
STM14_0798	5128	3415	3423	1410	2968	1624	9813	34515	4178	3012	11205	11189
STM14_0799	6302	5496	11114	11119	4715	10390	4830	3127	7296	8420	5307	4558
STM14_0800	9	4	9	9	6	7	6	3	8	6	4	0
STM14_0801	228	24	75	18	11	18	243	210	82	32	28	3
STM14_0802	1656	98	572	152	99	160	2054	929	1320	262	138	218
STM14_0803	356	64	168	124	67	148	415	217	585	158	99	41
